group,subject,session,task,kept_row,orig_tr,tr,tr_source,time_sec_tr_start,time_sec_tr_center,time_sec,frame_time_reference,basin,state,trial_type,trial_type_onset,trial_type_hrf2,trial_type_hrf4,trial_type_hrf6,trial_type_primary,primary_hrf_delay_sec,trial_type_norm_onset,trial_type_norm_hrf2,trial_type_norm_hrf4,trial_type_norm_hrf6,cs_trial_index_by_type_onset,cs_trial_index_by_type_hrf2,cs_trial_index_by_type_hrf4,cs_trial_index_by_type_hrf6,hennings_epoch_onset,hennings_epoch_hrf2,hennings_epoch_hrf4,hennings_epoch_hrf6,hennings_epoch_primary,hennings_primary_window,hennings_primary_window_onset,hennings_primary_window_hrf2,hennings_primary_window_hrf4,hennings_primary_window_hrf6,trialblock_epoch_onset,trialblock_epoch_hrf2,trialblock_epoch_hrf4,trialblock_epoch_hrf6,trialblock_epoch_primary,is_early_trialblock,is_late_trialblock,trialblock_first_cs_onset,trialblock_late_start_onset,trialblock_split_n_by_type,trialblock_definition,trialblock_boundary_warning,run_progress,run_epoch_half,effective_time_onset,event_match_onset,event_row_onset,event_onset_onset,event_duration_onset,event_offset_onset,time_from_event_onset_onset,stimulus_onset,response_onset,effective_time_hrf2,event_match_hrf2,event_row_hrf2,event_onset_hrf2,event_duration_hrf2,event_offset_hrf2,time_from_event_onset_hrf2,stimulus_hrf2,response_hrf2,effective_time_hrf4,event_match_hrf4,event_row_hrf4,event_onset_hrf4,event_duration_hrf4,event_offset_hrf4,time_from_event_onset_hrf4,stimulus_hrf4,response_hrf4,effective_time_hrf6,event_match_hrf6,event_row_hrf6,event_onset_hrf6,event_duration_hrf6,event_offset_hrf6,time_from_event_onset_hrf6,stimulus_hrf6,response_hrf6,cs_trial_index_overall_onset,cs_trial_index_overall_hrf2,cs_trial_index_overall_hrf4,cs_trial_index_overall_hrf6,is_early_trialblock_onset,is_late_trialblock_onset,trialblock_relative_time_onset,trialblock_first_cs_onset_onset,trialblock_late_start_onset_onset,trialblock_split_n_by_type_onset,is_early_trialblock_hrf2,is_late_trialblock_hrf2,trialblock_relative_time_hrf2,trialblock_first_cs_onset_hrf2,trialblock_late_start_onset_hrf2,trialblock_split_n_by_type_hrf2,is_early_trialblock_hrf4,is_late_trialblock_hrf4,trialblock_relative_time_hrf4,trialblock_first_cs_onset_hrf4,trialblock_late_start_onset_hrf4,trialblock_split_n_by_type_hrf4,is_early_trialblock_hrf6,is_late_trialblock_hrf6,trialblock_relative_time_hrf6,trialblock_first_cs_onset_hrf6,trialblock_late_start_onset_hrf6,trialblock_split_n_by_type_hrf6,trialblock_last_cs_offset
PTSD,FC106,2,renewal,85,85,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC106/ses-2/func/sub-FC106_ses-2_task-renewal_bold.json,170.0,171.0,171.0,center,4,32,ITI,ITI,CS-,CS-,ITI,CS-,4.0,ITI,CS-,CS-,ITI,,8.0,8.0,,ITI,later_renewal,later_renewal,ITI,later_renewal,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.034,93.917,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.6343283582089553,late,171.0,False,-1,,,,,,,169.0,True,15,166.25,4.0,170.25,2.75,stims2/animals/bluejay.jpg,2.0,167.0,True,15,166.25,4.0,170.25,0.75,stims2/animals/bluejay.jpg,2.0,165.0,False,-1,,,,,,,,16.0,16.0,,False,True,162.966,8.034,93.917,4,False,True,160.966,8.034,93.917,4,False,True,158.966,8.034,93.917,4,False,True,156.966,8.034,93.917,4,256.134
PTSD,FC106,2,renewal,86,86,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC106/ses-2/func/sub-FC106_ses-2_task-renewal_bold.json,172.0,173.0,173.0,center,2,13,ITI,ITI,ITI,CS-,CS-,CS-,4.0,ITI,ITI,CS-,CS-,,,8.0,8.0,ITI,ITI,later_renewal,later_renewal,later_renewal,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.034,93.917,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.6417910447761194,late,173.0,False,-1,,,,,,,171.0,False,-1,,,,,,,169.0,True,15,166.25,4.0,170.25,2.75,stims2/animals/bluejay.jpg,2.0,167.0,True,15,166.25,4.0,170.25,0.75,stims2/animals/bluejay.jpg,2.0,,,16.0,16.0,False,True,164.966,8.034,93.917,4,False,True,162.966,8.034,93.917,4,False,True,160.966,8.034,93.917,4,False,True,158.966,8.034,93.917,4,256.134
PTSD,FC106,2,renewal,87,87,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC106/ses-2/func/sub-FC106_ses-2_task-renewal_bold.json,174.0,175.0,175.0,center,4,24,ITI,ITI,ITI,ITI,CS-,ITI,4.0,ITI,ITI,ITI,CS-,,,,8.0,ITI,ITI,ITI,later_renewal,ITI,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.034,93.917,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.6492537313432836,late,175.0,False,-1,,,,,,,173.0,False,-1,,,,,,,171.0,False,-1,,,,,,,169.0,True,15,166.25,4.0,170.25,2.75,stims2/animals/bluejay.jpg,2.0,,,,16.0,False,True,166.966,8.034,93.917,4,False,True,164.966,8.034,93.917,4,False,True,162.966,8.034,93.917,4,False,True,160.966,8.034,93.917,4,256.134
PTSD,FC106,2,renewal,88,88,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC106/ses-2/func/sub-FC106_ses-2_task-renewal_bold.json,176.0,177.0,177.0,center,4,24,ITI,ITI,ITI,ITI,ITI,ITI,4.0,ITI,ITI,ITI,ITI,,,,,ITI,ITI,ITI,ITI,ITI,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.034,93.917,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.6567164179104478,late,177.0,False,-1,,,,,,,175.0,False,-1,,,,,,,173.0,False,-1,,,,,,,171.0,False,-1,,,,,,,,,,,False,True,168.966,8.034,93.917,4,False,True,166.966,8.034,93.917,4,False,True,164.966,8.034,93.917,4,False,True,162.966,8.034,93.917,4,256.134
PTSD,FC106,2,renewal,89,89,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC106/ses-2/func/sub-FC106_ses-2_task-renewal_bold.json,178.0,179.0,179.0,center,1,17,CS-,CS-,ITI,ITI,ITI,ITI,4.0,CS-,ITI,ITI,ITI,9.0,,,,later_renewal,ITI,ITI,ITI,ITI,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.034,93.917,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.664179104477612,late,179.0,True,16,177.3,4.0,181.3,1.6999999999999886,stims2/animals/donkey.jpg,2.0,177.0,False,-1,,,,,,,175.0,False,-1,,,,,,,173.0,False,-1,,,,,,,17.0,,,,False,True,170.966,8.034,93.917,4,False,True,168.966,8.034,93.917,4,False,True,166.966,8.034,93.917,4,False,True,164.966,8.034,93.917,4,256.134
PTSD,FC106,2,renewal,90,90,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC106/ses-2/func/sub-FC106_ses-2_task-renewal_bold.json,180.0,181.0,181.0,center,3,20,CS-,CS-,CS-,ITI,ITI,ITI,4.0,CS-,CS-,ITI,ITI,9.0,9.0,,,later_renewal,later_renewal,ITI,ITI,ITI,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.034,93.917,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.6716417910447762,late,181.0,True,16,177.3,4.0,181.3,3.6999999999999886,stims2/animals/donkey.jpg,2.0,179.0,True,16,177.3,4.0,181.3,1.6999999999999886,stims2/animals/donkey.jpg,2.0,177.0,False,-1,,,,,,,175.0,False,-1,,,,,,,17.0,17.0,,,False,True,172.966,8.034,93.917,4,False,True,170.966,8.034,93.917,4,False,True,168.966,8.034,93.917,4,False,True,166.966,8.034,93.917,4,256.134
PTSD,FC106,2,renewal,91,91,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC106/ses-2/func/sub-FC106_ses-2_task-renewal_bold.json,182.0,183.0,183.0,center,1,1,ITI,ITI,CS-,CS-,ITI,CS-,4.0,ITI,CS-,CS-,ITI,,9.0,9.0,,ITI,later_renewal,later_renewal,ITI,later_renewal,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.034,93.917,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.6791044776119403,late,183.0,False,-1,,,,,,,181.0,True,16,177.3,4.0,181.3,3.6999999999999886,stims2/animals/donkey.jpg,2.0,179.0,True,16,177.3,4.0,181.3,1.6999999999999886,stims2/animals/donkey.jpg,2.0,177.0,False,-1,,,,,,,,17.0,17.0,,False,True,174.966,8.034,93.917,4,False,True,172.966,8.034,93.917,4,False,True,170.966,8.034,93.917,4,False,True,168.966,8.034,93.917,4,256.134
PTSD,FC106,2,renewal,92,92,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC106/ses-2/func/sub-FC106_ses-2_task-renewal_bold.json,184.0,185.0,185.0,center,4,31,ITI,ITI,ITI,CS-,CS-,CS-,4.0,ITI,ITI,CS-,CS-,,,9.0,9.0,ITI,ITI,later_renewal,later_renewal,later_renewal,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.034,93.917,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.6865671641791045,late,185.0,False,-1,,,,,,,183.0,False,-1,,,,,,,181.0,True,16,177.3,4.0,181.3,3.6999999999999886,stims2/animals/donkey.jpg,2.0,179.0,True,16,177.3,4.0,181.3,1.6999999999999886,stims2/animals/donkey.jpg,2.0,,,17.0,17.0,False,True,176.966,8.034,93.917,4,False,True,174.966,8.034,93.917,4,False,True,172.966,8.034,93.917,4,False,True,170.966,8.034,93.917,4,256.134
PTSD,FC106,2,renewal,93,93,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC106/ses-2/func/sub-FC106_ses-2_task-renewal_bold.json,186.0,187.0,187.0,center,4,32,ITI,ITI,ITI,ITI,CS-,ITI,4.0,ITI,ITI,ITI,CS-,,,,9.0,ITI,ITI,ITI,later_renewal,ITI,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.034,93.917,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.6940298507462687,late,187.0,False,-1,,,,,,,185.0,False,-1,,,,,,,183.0,False,-1,,,,,,,181.0,True,16,177.3,4.0,181.3,3.6999999999999886,stims2/animals/donkey.jpg,2.0,,,,17.0,False,True,178.966,8.034,93.917,4,False,True,176.966,8.034,93.917,4,False,True,174.966,8.034,93.917,4,False,True,172.966,8.034,93.917,4,256.134
PTSD,FC106,2,renewal,94,94,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC106/ses-2/func/sub-FC106_ses-2_task-renewal_bold.json,188.0,189.0,189.0,center,1,1,CS+,CS+,ITI,ITI,ITI,ITI,4.0,CS+,ITI,ITI,ITI,9.0,,,,later_renewal,ITI,ITI,ITI,ITI,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.034,93.917,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.7014925373134329,late,189.0,True,17,187.35,4.0,191.35,1.6500000000000057,stims2/tools/glove.jpg,2.0,187.0,False,-1,,,,,,,185.0,False,-1,,,,,,,183.0,False,-1,,,,,,,18.0,,,,False,True,180.966,8.034,93.917,4,False,True,178.966,8.034,93.917,4,False,True,176.966,8.034,93.917,4,False,True,174.966,8.034,93.917,4,256.134
PTSD,FC106,2,renewal,95,95,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC106/ses-2/func/sub-FC106_ses-2_task-renewal_bold.json,190.0,191.0,191.0,center,1,1,CS+,CS+,CS+,ITI,ITI,ITI,4.0,CS+,CS+,ITI,ITI,9.0,9.0,,,later_renewal,later_renewal,ITI,ITI,ITI,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.034,93.917,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.7089552238805971,late,191.0,True,17,187.35,4.0,191.35,3.6500000000000057,stims2/tools/glove.jpg,2.0,189.0,True,17,187.35,4.0,191.35,1.6500000000000057,stims2/tools/glove.jpg,2.0,187.0,False,-1,,,,,,,185.0,False,-1,,,,,,,18.0,18.0,,,False,True,182.966,8.034,93.917,4,False,True,180.966,8.034,93.917,4,False,True,178.966,8.034,93.917,4,False,True,176.966,8.034,93.917,4,256.134
PTSD,FC106,2,renewal,96,96,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC106/ses-2/func/sub-FC106_ses-2_task-renewal_bold.json,192.0,193.0,193.0,center,4,31,ITI,ITI,CS+,CS+,ITI,CS+,4.0,ITI,CS+,CS+,ITI,,9.0,9.0,,ITI,later_renewal,later_renewal,ITI,later_renewal,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.034,93.917,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.7164179104477612,late,193.0,False,-1,,,,,,,191.0,True,17,187.35,4.0,191.35,3.6500000000000057,stims2/tools/glove.jpg,2.0,189.0,True,17,187.35,4.0,191.35,1.6500000000000057,stims2/tools/glove.jpg,2.0,187.0,False,-1,,,,,,,,18.0,18.0,,False,True,184.966,8.034,93.917,4,False,True,182.966,8.034,93.917,4,False,True,180.966,8.034,93.917,4,False,True,178.966,8.034,93.917,4,256.134
PTSD,FC106,2,renewal,97,97,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC106/ses-2/func/sub-FC106_ses-2_task-renewal_bold.json,194.0,195.0,195.0,center,1,6,ITI,ITI,ITI,CS+,CS+,CS+,4.0,ITI,ITI,CS+,CS+,,,9.0,9.0,ITI,ITI,later_renewal,later_renewal,later_renewal,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.034,93.917,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.7238805970149254,late,195.0,False,-1,,,,,,,193.0,False,-1,,,,,,,191.0,True,17,187.35,4.0,191.35,3.6500000000000057,stims2/tools/glove.jpg,2.0,189.0,True,17,187.35,4.0,191.35,1.6500000000000057,stims2/tools/glove.jpg,2.0,,,18.0,18.0,False,True,186.966,8.034,93.917,4,False,True,184.966,8.034,93.917,4,False,True,182.966,8.034,93.917,4,False,True,180.966,8.034,93.917,4,256.134
PTSD,FC106,2,renewal,98,98,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC106/ses-2/func/sub-FC106_ses-2_task-renewal_bold.json,196.0,197.0,197.0,center,1,1,ITI,ITI,ITI,ITI,CS+,ITI,4.0,ITI,ITI,ITI,CS+,,,,9.0,ITI,ITI,ITI,later_renewal,ITI,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.034,93.917,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.7313432835820896,late,197.0,False,-1,,,,,,,195.0,False,-1,,,,,,,193.0,False,-1,,,,,,,191.0,True,17,187.35,4.0,191.35,3.6500000000000057,stims2/tools/glove.jpg,2.0,,,,18.0,False,True,188.966,8.034,93.917,4,False,True,186.966,8.034,93.917,4,False,True,184.966,8.034,93.917,4,False,True,182.966,8.034,93.917,4,256.134
PTSD,FC106,2,renewal,99,99,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC106/ses-2/func/sub-FC106_ses-2_task-renewal_bold.json,198.0,199.0,199.0,center,3,8,CS-,CS-,ITI,ITI,ITI,ITI,4.0,CS-,ITI,ITI,ITI,10.0,,,,later_renewal,ITI,ITI,ITI,ITI,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.034,93.917,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.7388059701492538,late,199.0,True,18,198.4,4.5,202.9,0.5999999999999943,stims2/animals/sparrow.jpg,2.0,197.0,False,-1,,,,,,,195.0,False,-1,,,,,,,193.0,False,-1,,,,,,,19.0,,,,False,True,190.966,8.034,93.917,4,False,True,188.966,8.034,93.917,4,False,True,186.966,8.034,93.917,4,False,True,184.966,8.034,93.917,4,256.134
PTSD,FC106,2,renewal,100,100,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC106/ses-2/func/sub-FC106_ses-2_task-renewal_bold.json,200.0,201.0,201.0,center,1,2,CS-,CS-,CS-,ITI,ITI,ITI,4.0,CS-,CS-,ITI,ITI,10.0,10.0,,,later_renewal,later_renewal,ITI,ITI,ITI,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.034,93.917,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.746268656716418,late,201.0,True,18,198.4,4.5,202.9,2.5999999999999943,stims2/animals/sparrow.jpg,2.0,199.0,True,18,198.4,4.5,202.9,0.5999999999999943,stims2/animals/sparrow.jpg,2.0,197.0,False,-1,,,,,,,195.0,False,-1,,,,,,,19.0,19.0,,,False,True,192.966,8.034,93.917,4,False,True,190.966,8.034,93.917,4,False,True,188.966,8.034,93.917,4,False,True,186.966,8.034,93.917,4,256.134
PTSD,FC106,2,renewal,101,101,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC106/ses-2/func/sub-FC106_ses-2_task-renewal_bold.json,202.0,203.0,203.0,center,4,30,ITI,ITI,CS-,CS-,ITI,CS-,4.0,ITI,CS-,CS-,ITI,,10.0,10.0,,ITI,later_renewal,later_renewal,ITI,later_renewal,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.034,93.917,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.753731343283582,late,203.0,False,-1,,,,,,,201.0,True,18,198.4,4.5,202.9,2.5999999999999943,stims2/animals/sparrow.jpg,2.0,199.0,True,18,198.4,4.5,202.9,0.5999999999999943,stims2/animals/sparrow.jpg,2.0,197.0,False,-1,,,,,,,,19.0,19.0,,False,True,194.966,8.034,93.917,4,False,True,192.966,8.034,93.917,4,False,True,190.966,8.034,93.917,4,False,True,188.966,8.034,93.917,4,256.134
PTSD,FC106,2,renewal,102,102,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC106/ses-2/func/sub-FC106_ses-2_task-renewal_bold.json,204.0,205.0,205.0,center,1,1,ITI,ITI,ITI,CS-,CS-,CS-,4.0,ITI,ITI,CS-,CS-,,,10.0,10.0,ITI,ITI,later_renewal,later_renewal,later_renewal,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.034,93.917,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.7611940298507462,late,205.0,False,-1,,,,,,,203.0,False,-1,,,,,,,201.0,True,18,198.4,4.5,202.9,2.5999999999999943,stims2/animals/sparrow.jpg,2.0,199.0,True,18,198.4,4.5,202.9,0.5999999999999943,stims2/animals/sparrow.jpg,2.0,,,19.0,19.0,False,True,196.966,8.034,93.917,4,False,True,194.966,8.034,93.917,4,False,True,192.966,8.034,93.917,4,False,True,190.966,8.034,93.917,4,256.134
PTSD,FC106,2,renewal,103,103,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC106/ses-2/func/sub-FC106_ses-2_task-renewal_bold.json,206.0,207.0,207.0,center,1,3,ITI,ITI,ITI,ITI,CS-,ITI,4.0,ITI,ITI,ITI,CS-,,,,10.0,ITI,ITI,ITI,later_renewal,ITI,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.034,93.917,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.7686567164179104,late,207.0,False,-1,,,,,,,205.0,False,-1,,,,,,,203.0,False,-1,,,,,,,201.0,True,18,198.4,4.5,202.9,2.5999999999999943,stims2/animals/sparrow.jpg,2.0,,,,19.0,False,True,198.966,8.034,93.917,4,False,True,196.966,8.034,93.917,4,False,True,194.966,8.034,93.917,4,False,True,192.966,8.034,93.917,4,256.134
PTSD,FC106,2,renewal,104,104,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC106/ses-2/func/sub-FC106_ses-2_task-renewal_bold.json,208.0,209.0,209.0,center,1,1,ITI,ITI,ITI,ITI,ITI,ITI,4.0,ITI,ITI,ITI,ITI,,,,,ITI,ITI,ITI,ITI,ITI,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.034,93.917,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.7761194029850746,late,209.0,False,-1,,,,,,,207.0,False,-1,,,,,,,205.0,False,-1,,,,,,,203.0,False,-1,,,,,,,,,,,False,True,200.966,8.034,93.917,4,False,True,198.966,8.034,93.917,4,False,True,196.966,8.034,93.917,4,False,True,194.966,8.034,93.917,4,256.134
PTSD,FC106,2,renewal,105,105,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC106/ses-2/func/sub-FC106_ses-2_task-renewal_bold.json,210.0,211.0,211.0,center,4,32,CS+,CS+,ITI,ITI,ITI,ITI,4.0,CS+,ITI,ITI,ITI,10.0,,,,later_renewal,ITI,ITI,ITI,ITI,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.034,93.917,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.7835820895522388,late,211.0,True,19,209.95,5.0,214.95,1.0500000000000114,stims2/tools/computermouse.jpg,2.0,209.0,False,-1,,,,,,,207.0,False,-1,,,,,,,205.0,False,-1,,,,,,,20.0,,,,False,True,202.966,8.034,93.917,4,False,True,200.966,8.034,93.917,4,False,True,198.966,8.034,93.917,4,False,True,196.966,8.034,93.917,4,256.134
PTSD,FC106,2,renewal,106,106,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC106/ses-2/func/sub-FC106_ses-2_task-renewal_bold.json,212.0,213.0,213.0,center,4,24,CS+,CS+,CS+,ITI,ITI,ITI,4.0,CS+,CS+,ITI,ITI,10.0,10.0,,,later_renewal,later_renewal,ITI,ITI,ITI,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.034,93.917,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.7910447761194029,late,213.0,True,19,209.95,5.0,214.95,3.050000000000012,stims2/tools/computermouse.jpg,2.0,211.0,True,19,209.95,5.0,214.95,1.0500000000000114,stims2/tools/computermouse.jpg,2.0,209.0,False,-1,,,,,,,207.0,False,-1,,,,,,,20.0,20.0,,,False,True,204.966,8.034,93.917,4,False,True,202.966,8.034,93.917,4,False,True,200.966,8.034,93.917,4,False,True,198.966,8.034,93.917,4,256.134
PTSD,FC106,2,renewal,107,107,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC106/ses-2/func/sub-FC106_ses-2_task-renewal_bold.json,214.0,215.0,215.0,center,2,13,ITI,ITI,CS+,CS+,ITI,CS+,4.0,ITI,CS+,CS+,ITI,,10.0,10.0,,ITI,later_renewal,later_renewal,ITI,later_renewal,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.034,93.917,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.7985074626865671,late,215.0,False,-1,,,,,,,213.0,True,19,209.95,5.0,214.95,3.050000000000012,stims2/tools/computermouse.jpg,2.0,211.0,True,19,209.95,5.0,214.95,1.0500000000000114,stims2/tools/computermouse.jpg,2.0,209.0,False,-1,,,,,,,,20.0,20.0,,False,True,206.966,8.034,93.917,4,False,True,204.966,8.034,93.917,4,False,True,202.966,8.034,93.917,4,False,True,200.966,8.034,93.917,4,256.134
PTSD,FC106,2,renewal,108,108,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC106/ses-2/func/sub-FC106_ses-2_task-renewal_bold.json,216.0,217.0,217.0,center,4,32,ITI,ITI,ITI,CS+,CS+,CS+,4.0,ITI,ITI,CS+,CS+,,,10.0,10.0,ITI,ITI,later_renewal,later_renewal,later_renewal,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.034,93.917,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.8059701492537313,late,217.0,False,-1,,,,,,,215.0,False,-1,,,,,,,213.0,True,19,209.95,5.0,214.95,3.050000000000012,stims2/tools/computermouse.jpg,2.0,211.0,True,19,209.95,5.0,214.95,1.0500000000000114,stims2/tools/computermouse.jpg,2.0,,,20.0,20.0,False,True,208.966,8.034,93.917,4,False,True,206.966,8.034,93.917,4,False,True,204.966,8.034,93.917,4,False,True,202.966,8.034,93.917,4,256.134
PTSD,FC106,2,renewal,109,109,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC106/ses-2/func/sub-FC106_ses-2_task-renewal_bold.json,218.0,219.0,219.0,center,3,18,ITI,ITI,ITI,ITI,CS+,ITI,4.0,ITI,ITI,ITI,CS+,,,,10.0,ITI,ITI,ITI,later_renewal,ITI,False,False,False,False,False,later_renewal,later_renewal,later_renewal,later_renewal,later_renewal,False,True,8.034,93.917,4,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.8134328358208955,late,219.0,False,-1,,,,,,,217.0,False,-1,,,,,,,215.0,False,-1,,,,,,,213.0,True,19,209.95,5.0,214.95,3.050000000000012,stims2/tools/computermouse.jpg,2.0,,,,20.0,False,True,210.966,8.034,93.917,4,False,True,208.966,8.034,93.917,4,False,True,206.966,8.034,93.917,4,False,True,204.966,8.034,93.917,4,256.134
