group,subject,session,task,kept_row,orig_tr,tr,tr_source,time_sec_tr_start,time_sec_tr_center,time_sec,frame_time_reference,basin,state,trial_type,trial_type_onset,trial_type_hrf2,trial_type_hrf4,trial_type_hrf6,trial_type_primary,primary_hrf_delay_sec,trial_type_norm_onset,trial_type_norm_hrf2,trial_type_norm_hrf4,trial_type_norm_hrf6,cs_trial_index_by_type_onset,cs_trial_index_by_type_hrf2,cs_trial_index_by_type_hrf4,cs_trial_index_by_type_hrf6,hennings_epoch_onset,hennings_epoch_hrf2,hennings_epoch_hrf4,hennings_epoch_hrf6,hennings_epoch_primary,hennings_primary_window,hennings_primary_window_onset,hennings_primary_window_hrf2,hennings_primary_window_hrf4,hennings_primary_window_hrf6,trialblock_epoch_onset,trialblock_epoch_hrf2,trialblock_epoch_hrf4,trialblock_epoch_hrf6,trialblock_epoch_primary,is_early_trialblock,is_late_trialblock,trialblock_first_cs_onset,trialblock_late_start_onset,trialblock_split_n_by_type,trialblock_definition,trialblock_boundary_warning,run_progress,run_epoch_half,effective_time_onset,event_match_onset,event_row_onset,event_onset_onset,event_duration_onset,event_offset_onset,time_from_event_onset_onset,stimulus_onset,response_onset,response_time_onset,recognition_memory_onset,shock_onset,effective_time_hrf2,event_match_hrf2,event_row_hrf2,event_onset_hrf2,event_duration_hrf2,event_offset_hrf2,time_from_event_onset_hrf2,stimulus_hrf2,response_hrf2,response_time_hrf2,recognition_memory_hrf2,shock_hrf2,effective_time_hrf4,event_match_hrf4,event_row_hrf4,event_onset_hrf4,event_duration_hrf4,event_offset_hrf4,time_from_event_onset_hrf4,stimulus_hrf4,response_hrf4,response_time_hrf4,recognition_memory_hrf4,shock_hrf4,effective_time_hrf6,event_match_hrf6,event_row_hrf6,event_onset_hrf6,event_duration_hrf6,event_offset_hrf6,time_from_event_onset_hrf6,stimulus_hrf6,response_hrf6,response_time_hrf6,recognition_memory_hrf6,shock_hrf6,cs_trial_index_overall_onset,cs_trial_index_overall_hrf2,cs_trial_index_overall_hrf4,cs_trial_index_overall_hrf6,is_early_trialblock_onset,is_late_trialblock_onset,trialblock_relative_time_onset,trialblock_first_cs_onset_onset,trialblock_late_start_onset_onset,trialblock_split_n_by_type_onset,is_early_trialblock_hrf2,is_late_trialblock_hrf2,trialblock_relative_time_hrf2,trialblock_first_cs_onset_hrf2,trialblock_late_start_onset_hrf2,trialblock_split_n_by_type_hrf2,is_early_trialblock_hrf4,is_late_trialblock_hrf4,trialblock_relative_time_hrf4,trialblock_first_cs_onset_hrf4,trialblock_late_start_onset_hrf4,trialblock_split_n_by_type_hrf4,is_early_trialblock_hrf6,is_late_trialblock_hrf6,trialblock_relative_time_hrf6,trialblock_first_cs_onset_hrf6,trialblock_late_start_onset_hrf6,trialblock_split_n_by_type_hrf6,trialblock_last_cs_offset
HC,FC024,1,acquisition,146,161,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC024/ses-1/func/sub-FC024_ses-1_task-acquisition_bold.json,322.0,323.0,323.0,center,4,31,ITI,ITI,ITI,CS+,CS+,CS+,4.0,ITI,ITI,CS+,CS+,,,15.0,15.0,ITI,ITI,late,late,late,True,False,False,True,True,late,late,late,late,late,False,True,4.034,259.85,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.6363636363636364,late,323.0,False,-1,,,,,,,,,,321.0,False,-1,,,,,,,,,,319.0,True,29,314.2,5.0,319.2,4.800000000000011,animals/catfish.jpg,2.0,1.229,DO,CS,317.0,True,29,314.2,5.0,319.2,2.800000000000012,animals/catfish.jpg,2.0,1.229,DO,CS,,,30.0,30.0,False,True,318.966,4.034,259.85,12,False,True,316.966,4.034,259.85,12,False,True,314.966,4.034,259.85,12,False,True,312.966,4.034,259.85,12,506.601
HC,FC024,1,acquisition,147,162,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC024/ses-1/func/sub-FC024_ses-1_task-acquisition_bold.json,324.0,325.0,325.0,center,4,12,CS-,CS-,ITI,ITI,CS+,ITI,4.0,CS-,ITI,ITI,CS+,16.0,,,15.0,late,ITI,ITI,late,ITI,False,True,False,False,True,late,late,late,late,late,False,True,4.034,259.85,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.6403162055335968,late,325.0,True,30,324.25,4.5,328.75,0.75,tools/ruler.jpg,2.0,0.851,DO,CS,323.0,False,-1,,,,,,,,,,321.0,False,-1,,,,,,,,,,319.0,True,29,314.2,5.0,319.2,4.800000000000011,animals/catfish.jpg,2.0,1.229,DO,CS,31.0,,,30.0,False,True,320.966,4.034,259.85,12,False,True,318.966,4.034,259.85,12,False,True,316.966,4.034,259.85,12,False,True,314.966,4.034,259.85,12,506.601
HC,FC024,1,acquisition,148,163,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC024/ses-1/func/sub-FC024_ses-1_task-acquisition_bold.json,326.0,327.0,327.0,center,4,32,CS-,CS-,CS-,ITI,ITI,ITI,4.0,CS-,CS-,ITI,ITI,16.0,16.0,,,late,late,ITI,ITI,ITI,False,True,True,False,False,late,late,late,late,late,False,True,4.034,259.85,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.6442687747035574,late,327.0,True,30,324.25,4.5,328.75,2.75,tools/ruler.jpg,2.0,0.851,DO,CS,325.0,True,30,324.25,4.5,328.75,0.75,tools/ruler.jpg,2.0,0.851,DO,CS,323.0,False,-1,,,,,,,,,,321.0,False,-1,,,,,,,,,,31.0,31.0,,,False,True,322.966,4.034,259.85,12,False,True,320.966,4.034,259.85,12,False,True,318.966,4.034,259.85,12,False,True,316.966,4.034,259.85,12,506.601
HC,FC024,1,acquisition,149,164,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC024/ses-1/func/sub-FC024_ses-1_task-acquisition_bold.json,328.0,329.0,329.0,center,4,32,ITI,ITI,CS-,CS-,ITI,CS-,4.0,ITI,CS-,CS-,ITI,,16.0,16.0,,ITI,late,late,ITI,late,True,False,True,True,False,late,late,late,late,late,False,True,4.034,259.85,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.6482213438735178,late,329.0,False,-1,,,,,,,,,,327.0,True,30,324.25,4.5,328.75,2.75,tools/ruler.jpg,2.0,0.851,DO,CS,325.0,True,30,324.25,4.5,328.75,0.75,tools/ruler.jpg,2.0,0.851,DO,CS,323.0,False,-1,,,,,,,,,,,31.0,31.0,,False,True,324.966,4.034,259.85,12,False,True,322.966,4.034,259.85,12,False,True,320.966,4.034,259.85,12,False,True,318.966,4.034,259.85,12,506.601
HC,FC024,1,acquisition,150,165,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC024/ses-1/func/sub-FC024_ses-1_task-acquisition_bold.json,330.0,331.0,331.0,center,3,20,ITI,ITI,ITI,CS-,CS-,CS-,4.0,ITI,ITI,CS-,CS-,,,16.0,16.0,ITI,ITI,late,late,late,True,False,False,True,True,late,late,late,late,late,False,True,4.034,259.85,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.6521739130434783,late,331.0,False,-1,,,,,,,,,,329.0,False,-1,,,,,,,,,,327.0,True,30,324.25,4.5,328.75,2.75,tools/ruler.jpg,2.0,0.851,DO,CS,325.0,True,30,324.25,4.5,328.75,0.75,tools/ruler.jpg,2.0,0.851,DO,CS,,,31.0,31.0,False,True,326.966,4.034,259.85,12,False,True,324.966,4.034,259.85,12,False,True,322.966,4.034,259.85,12,False,True,320.966,4.034,259.85,12,506.601
HC,FC024,1,acquisition,151,166,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC024/ses-1/func/sub-FC024_ses-1_task-acquisition_bold.json,332.0,333.0,333.0,center,4,24,ITI,ITI,ITI,ITI,CS-,ITI,4.0,ITI,ITI,ITI,CS-,,,,16.0,ITI,ITI,ITI,late,ITI,False,False,False,False,True,late,late,late,late,late,False,True,4.034,259.85,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.6561264822134387,late,333.0,False,-1,,,,,,,,,,331.0,False,-1,,,,,,,,,,329.0,False,-1,,,,,,,,,,327.0,True,30,324.25,4.5,328.75,2.75,tools/ruler.jpg,2.0,0.851,DO,CS,,,,31.0,False,True,328.966,4.034,259.85,12,False,True,326.966,4.034,259.85,12,False,True,324.966,4.034,259.85,12,False,True,322.966,4.034,259.85,12,506.601
HC,FC024,1,acquisition,152,167,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC024/ses-1/func/sub-FC024_ses-1_task-acquisition_bold.json,334.0,335.0,335.0,center,4,30,ITI,ITI,ITI,ITI,ITI,ITI,4.0,ITI,ITI,ITI,ITI,,,,,ITI,ITI,ITI,ITI,ITI,False,False,False,False,False,late,late,late,late,late,False,True,4.034,259.85,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.6600790513833992,late,335.0,False,-1,,,,,,,,,,333.0,False,-1,,,,,,,,,,331.0,False,-1,,,,,,,,,,329.0,False,-1,,,,,,,,,,,,,,False,True,330.966,4.034,259.85,12,False,True,328.966,4.034,259.85,12,False,True,326.966,4.034,259.85,12,False,True,324.966,4.034,259.85,12,506.601
HC,FC024,1,acquisition,153,168,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC024/ses-1/func/sub-FC024_ses-1_task-acquisition_bold.json,336.0,337.0,337.0,center,4,16,CS+,CS+,ITI,ITI,ITI,ITI,4.0,CS+,ITI,ITI,ITI,16.0,,,,late,ITI,ITI,ITI,ITI,False,True,False,False,False,late,late,late,late,late,False,True,4.034,259.85,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.6640316205533597,late,337.0,True,31,335.8,4.0,339.8,1.1999999999999886,animals/palmcockatoo.jpg,2.0,1.71,DO,CSUS,335.0,False,-1,,,,,,,,,,333.0,False,-1,,,,,,,,,,331.0,False,-1,,,,,,,,,,32.0,,,,False,True,332.966,4.034,259.85,12,False,True,330.966,4.034,259.85,12,False,True,328.966,4.034,259.85,12,False,True,326.966,4.034,259.85,12,506.601
HC,FC024,1,acquisition,154,169,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC024/ses-1/func/sub-FC024_ses-1_task-acquisition_bold.json,338.0,339.0,339.0,center,4,8,CS+,CS+,CS+,ITI,ITI,ITI,4.0,CS+,CS+,ITI,ITI,16.0,16.0,,,late,late,ITI,ITI,ITI,False,True,True,False,False,late,late,late,late,late,False,True,4.034,259.85,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.6679841897233202,late,339.0,True,31,335.8,4.0,339.8,3.1999999999999886,animals/palmcockatoo.jpg,2.0,1.71,DO,CSUS,337.0,True,31,335.8,4.0,339.8,1.1999999999999886,animals/palmcockatoo.jpg,2.0,1.71,DO,CSUS,335.0,False,-1,,,,,,,,,,333.0,False,-1,,,,,,,,,,32.0,32.0,,,False,True,334.966,4.034,259.85,12,False,True,332.966,4.034,259.85,12,False,True,330.966,4.034,259.85,12,False,True,328.966,4.034,259.85,12,506.601
HC,FC024,1,acquisition,155,170,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC024/ses-1/func/sub-FC024_ses-1_task-acquisition_bold.json,340.0,341.0,341.0,center,2,29,ITI,ITI,CS+,CS+,ITI,CS+,4.0,ITI,CS+,CS+,ITI,,16.0,16.0,,ITI,late,late,ITI,late,True,False,True,True,False,late,late,late,late,late,False,True,4.034,259.85,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.6719367588932806,late,341.0,False,-1,,,,,,,,,,339.0,True,31,335.8,4.0,339.8,3.1999999999999886,animals/palmcockatoo.jpg,2.0,1.71,DO,CSUS,337.0,True,31,335.8,4.0,339.8,1.1999999999999886,animals/palmcockatoo.jpg,2.0,1.71,DO,CSUS,335.0,False,-1,,,,,,,,,,,32.0,32.0,,False,True,336.966,4.034,259.85,12,False,True,334.966,4.034,259.85,12,False,True,332.966,4.034,259.85,12,False,True,330.966,4.034,259.85,12,506.601
HC,FC024,1,acquisition,156,171,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC024/ses-1/func/sub-FC024_ses-1_task-acquisition_bold.json,342.0,343.0,343.0,center,4,30,ITI,ITI,ITI,CS+,CS+,CS+,4.0,ITI,ITI,CS+,CS+,,,16.0,16.0,ITI,ITI,late,late,late,True,False,False,True,True,late,late,late,late,late,False,True,4.034,259.85,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.6758893280632411,late,343.0,False,-1,,,,,,,,,,341.0,False,-1,,,,,,,,,,339.0,True,31,335.8,4.0,339.8,3.1999999999999886,animals/palmcockatoo.jpg,2.0,1.71,DO,CSUS,337.0,True,31,335.8,4.0,339.8,1.1999999999999886,animals/palmcockatoo.jpg,2.0,1.71,DO,CSUS,,,32.0,32.0,False,True,338.966,4.034,259.85,12,False,True,336.966,4.034,259.85,12,False,True,334.966,4.034,259.85,12,False,True,332.966,4.034,259.85,12,506.601
HC,FC024,1,acquisition,157,172,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC024/ses-1/func/sub-FC024_ses-1_task-acquisition_bold.json,344.0,345.0,345.0,center,4,32,ITI,ITI,ITI,ITI,CS+,ITI,4.0,ITI,ITI,ITI,CS+,,,,16.0,ITI,ITI,ITI,late,ITI,False,False,False,False,True,late,late,late,late,late,False,True,4.034,259.85,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.6798418972332015,late,345.0,False,-1,,,,,,,,,,343.0,False,-1,,,,,,,,,,341.0,False,-1,,,,,,,,,,339.0,True,31,335.8,4.0,339.8,3.1999999999999886,animals/palmcockatoo.jpg,2.0,1.71,DO,CSUS,,,,32.0,False,True,340.966,4.034,259.85,12,False,True,338.966,4.034,259.85,12,False,True,336.966,4.034,259.85,12,False,True,334.966,4.034,259.85,12,506.601
HC,FC024,1,acquisition,158,173,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC024/ses-1/func/sub-FC024_ses-1_task-acquisition_bold.json,346.0,347.0,347.0,center,3,20,CS-,CS-,ITI,ITI,ITI,ITI,4.0,CS-,ITI,ITI,ITI,17.0,,,,late,ITI,ITI,ITI,ITI,False,True,False,False,False,late,late,late,late,late,False,True,4.034,259.85,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.6837944664031621,late,347.0,True,32,346.95,4.5,351.45,0.0500000000000113,tools/mallet.jpg,2.0,0.735,MN,CS,345.0,False,-1,,,,,,,,,,343.0,False,-1,,,,,,,,,,341.0,False,-1,,,,,,,,,,33.0,,,,False,True,342.966,4.034,259.85,12,False,True,340.966,4.034,259.85,12,False,True,338.966,4.034,259.85,12,False,True,336.966,4.034,259.85,12,506.601
HC,FC024,1,acquisition,159,175,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC024/ses-1/func/sub-FC024_ses-1_task-acquisition_bold.json,350.0,351.0,351.0,center,2,29,CS-,CS-,CS-,CS-,ITI,CS-,4.0,CS-,CS-,CS-,ITI,17.0,17.0,17.0,,late,late,late,ITI,late,True,True,True,True,False,late,late,late,late,late,False,True,4.034,259.85,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.691699604743083,late,351.0,True,32,346.95,4.5,351.45,4.050000000000011,tools/mallet.jpg,2.0,0.735,MN,CS,349.0,True,32,346.95,4.5,351.45,2.050000000000012,tools/mallet.jpg,2.0,0.735,MN,CS,347.0,True,32,346.95,4.5,351.45,0.0500000000000113,tools/mallet.jpg,2.0,0.735,MN,CS,345.0,False,-1,,,,,,,,,,33.0,33.0,33.0,,False,True,346.966,4.034,259.85,12,False,True,344.966,4.034,259.85,12,False,True,342.966,4.034,259.85,12,False,True,340.966,4.034,259.85,12,506.601
HC,FC024,1,acquisition,160,176,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC024/ses-1/func/sub-FC024_ses-1_task-acquisition_bold.json,352.0,353.0,353.0,center,2,29,ITI,ITI,CS-,CS-,CS-,CS-,4.0,ITI,CS-,CS-,CS-,,17.0,17.0,17.0,ITI,late,late,late,late,True,False,True,True,True,late,late,late,late,late,False,True,4.034,259.85,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.6956521739130435,late,353.0,False,-1,,,,,,,,,,351.0,True,32,346.95,4.5,351.45,4.050000000000011,tools/mallet.jpg,2.0,0.735,MN,CS,349.0,True,32,346.95,4.5,351.45,2.050000000000012,tools/mallet.jpg,2.0,0.735,MN,CS,347.0,True,32,346.95,4.5,351.45,0.0500000000000113,tools/mallet.jpg,2.0,0.735,MN,CS,,33.0,33.0,33.0,False,True,348.966,4.034,259.85,12,False,True,346.966,4.034,259.85,12,False,True,344.966,4.034,259.85,12,False,True,342.966,4.034,259.85,12,506.601
HC,FC024,1,acquisition,161,177,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC024/ses-1/func/sub-FC024_ses-1_task-acquisition_bold.json,354.0,355.0,355.0,center,1,17,ITI,ITI,ITI,CS-,CS-,CS-,4.0,ITI,ITI,CS-,CS-,,,17.0,17.0,ITI,ITI,late,late,late,True,False,False,True,True,late,late,late,late,late,False,True,4.034,259.85,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.6996047430830039,late,355.0,False,-1,,,,,,,,,,353.0,False,-1,,,,,,,,,,351.0,True,32,346.95,4.5,351.45,4.050000000000011,tools/mallet.jpg,2.0,0.735,MN,CS,349.0,True,32,346.95,4.5,351.45,2.050000000000012,tools/mallet.jpg,2.0,0.735,MN,CS,,,33.0,33.0,False,True,350.966,4.034,259.85,12,False,True,348.966,4.034,259.85,12,False,True,346.966,4.034,259.85,12,False,True,344.966,4.034,259.85,12,506.601
HC,FC024,1,acquisition,162,178,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC024/ses-1/func/sub-FC024_ses-1_task-acquisition_bold.json,356.0,357.0,357.0,center,3,19,ITI,ITI,ITI,ITI,CS-,ITI,4.0,ITI,ITI,ITI,CS-,,,,17.0,ITI,ITI,ITI,late,ITI,False,False,False,False,True,late,late,late,late,late,False,True,4.034,259.85,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.7035573122529645,late,357.0,False,-1,,,,,,,,,,355.0,False,-1,,,,,,,,,,353.0,False,-1,,,,,,,,,,351.0,True,32,346.95,4.5,351.45,4.050000000000011,tools/mallet.jpg,2.0,0.735,MN,CS,,,,33.0,False,True,352.966,4.034,259.85,12,False,True,350.966,4.034,259.85,12,False,True,348.966,4.034,259.85,12,False,True,346.966,4.034,259.85,12,506.601
HC,FC024,1,acquisition,163,179,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC024/ses-1/func/sub-FC024_ses-1_task-acquisition_bold.json,358.0,359.0,359.0,center,4,28,CS+,CS+,ITI,ITI,ITI,ITI,4.0,CS+,ITI,ITI,ITI,17.0,,,,late,ITI,ITI,ITI,ITI,False,True,False,False,False,late,late,late,late,late,False,True,4.034,259.85,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.7075098814229249,late,359.0,True,33,357.5,5.0,362.5,1.5,animals/ant.jpg,2.0,1.394,MO,CS,357.0,False,-1,,,,,,,,,,355.0,False,-1,,,,,,,,,,353.0,False,-1,,,,,,,,,,34.0,,,,False,True,354.966,4.034,259.85,12,False,True,352.966,4.034,259.85,12,False,True,350.966,4.034,259.85,12,False,True,348.966,4.034,259.85,12,506.601
HC,FC024,1,acquisition,164,180,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC024/ses-1/func/sub-FC024_ses-1_task-acquisition_bold.json,360.0,361.0,361.0,center,3,4,CS+,CS+,CS+,ITI,ITI,ITI,4.0,CS+,CS+,ITI,ITI,17.0,17.0,,,late,late,ITI,ITI,ITI,False,True,True,False,False,late,late,late,late,late,False,True,4.034,259.85,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.7114624505928854,late,361.0,True,33,357.5,5.0,362.5,3.5,animals/ant.jpg,2.0,1.394,MO,CS,359.0,True,33,357.5,5.0,362.5,1.5,animals/ant.jpg,2.0,1.394,MO,CS,357.0,False,-1,,,,,,,,,,355.0,False,-1,,,,,,,,,,34.0,34.0,,,False,True,356.966,4.034,259.85,12,False,True,354.966,4.034,259.85,12,False,True,352.966,4.034,259.85,12,False,True,350.966,4.034,259.85,12,506.601
HC,FC024,1,acquisition,165,181,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC024/ses-1/func/sub-FC024_ses-1_task-acquisition_bold.json,362.0,363.0,363.0,center,1,1,ITI,ITI,CS+,CS+,ITI,CS+,4.0,ITI,CS+,CS+,ITI,,17.0,17.0,,ITI,late,late,ITI,late,True,False,True,True,False,late,late,late,late,late,False,True,4.034,259.85,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.7154150197628458,late,363.0,False,-1,,,,,,,,,,361.0,True,33,357.5,5.0,362.5,3.5,animals/ant.jpg,2.0,1.394,MO,CS,359.0,True,33,357.5,5.0,362.5,1.5,animals/ant.jpg,2.0,1.394,MO,CS,357.0,False,-1,,,,,,,,,,,34.0,34.0,,False,True,358.966,4.034,259.85,12,False,True,356.966,4.034,259.85,12,False,True,354.966,4.034,259.85,12,False,True,352.966,4.034,259.85,12,506.601
HC,FC024,1,acquisition,166,182,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC024/ses-1/func/sub-FC024_ses-1_task-acquisition_bold.json,364.0,365.0,365.0,center,1,1,ITI,ITI,ITI,CS+,CS+,CS+,4.0,ITI,ITI,CS+,CS+,,,17.0,17.0,ITI,ITI,late,late,late,True,False,False,True,True,late,late,late,late,late,False,True,4.034,259.85,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.7193675889328063,late,365.0,False,-1,,,,,,,,,,363.0,False,-1,,,,,,,,,,361.0,True,33,357.5,5.0,362.5,3.5,animals/ant.jpg,2.0,1.394,MO,CS,359.0,True,33,357.5,5.0,362.5,1.5,animals/ant.jpg,2.0,1.394,MO,CS,,,34.0,34.0,False,True,360.966,4.034,259.85,12,False,True,358.966,4.034,259.85,12,False,True,356.966,4.034,259.85,12,False,True,354.966,4.034,259.85,12,506.601
HC,FC024,1,acquisition,167,183,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC024/ses-1/func/sub-FC024_ses-1_task-acquisition_bold.json,366.0,367.0,367.0,center,2,15,ITI,ITI,ITI,ITI,CS+,ITI,4.0,ITI,ITI,ITI,CS+,,,,17.0,ITI,ITI,ITI,late,ITI,False,False,False,False,True,late,late,late,late,late,False,True,4.034,259.85,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.7233201581027668,late,367.0,False,-1,,,,,,,,,,365.0,False,-1,,,,,,,,,,363.0,False,-1,,,,,,,,,,361.0,True,33,357.5,5.0,362.5,3.5,animals/ant.jpg,2.0,1.394,MO,CS,,,,34.0,False,True,362.966,4.034,259.85,12,False,True,360.966,4.034,259.85,12,False,True,358.966,4.034,259.85,12,False,True,356.966,4.034,259.85,12,506.601
HC,FC024,1,acquisition,168,184,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC024/ses-1/func/sub-FC024_ses-1_task-acquisition_bold.json,368.0,369.0,369.0,center,4,12,CS-,CS-,ITI,ITI,ITI,ITI,4.0,CS-,ITI,ITI,ITI,18.0,,,,late,ITI,ITI,ITI,ITI,False,True,False,False,False,late,late,late,late,late,False,True,4.034,259.85,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.7272727272727273,late,369.0,True,34,368.55,4.0,372.55,0.4499999999999886,tools/levelmount.jpg,2.0,0.956,MN,CS,367.0,False,-1,,,,,,,,,,365.0,False,-1,,,,,,,,,,363.0,False,-1,,,,,,,,,,35.0,,,,False,True,364.966,4.034,259.85,12,False,True,362.966,4.034,259.85,12,False,True,360.966,4.034,259.85,12,False,True,358.966,4.034,259.85,12,506.601
HC,FC024,1,acquisition,169,185,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC024/ses-1/func/sub-FC024_ses-1_task-acquisition_bold.json,370.0,371.0,371.0,center,1,1,CS-,CS-,CS-,ITI,ITI,ITI,4.0,CS-,CS-,ITI,ITI,18.0,18.0,,,late,late,ITI,ITI,ITI,False,True,True,False,False,late,late,late,late,late,False,True,4.034,259.85,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.7312252964426877,late,371.0,True,34,368.55,4.0,372.55,2.4499999999999886,tools/levelmount.jpg,2.0,0.956,MN,CS,369.0,True,34,368.55,4.0,372.55,0.4499999999999886,tools/levelmount.jpg,2.0,0.956,MN,CS,367.0,False,-1,,,,,,,,,,365.0,False,-1,,,,,,,,,,35.0,35.0,,,False,True,366.966,4.034,259.85,12,False,True,364.966,4.034,259.85,12,False,True,362.966,4.034,259.85,12,False,True,360.966,4.034,259.85,12,506.601
HC,FC024,1,acquisition,170,186,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC024/ses-1/func/sub-FC024_ses-1_task-acquisition_bold.json,372.0,373.0,373.0,center,2,14,ITI,ITI,CS-,CS-,ITI,CS-,4.0,ITI,CS-,CS-,ITI,,18.0,18.0,,ITI,late,late,ITI,late,True,False,True,True,False,late,late,late,late,late,False,True,4.034,259.85,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.7351778656126482,late,373.0,False,-1,,,,,,,,,,371.0,True,34,368.55,4.0,372.55,2.4499999999999886,tools/levelmount.jpg,2.0,0.956,MN,CS,369.0,True,34,368.55,4.0,372.55,0.4499999999999886,tools/levelmount.jpg,2.0,0.956,MN,CS,367.0,False,-1,,,,,,,,,,,35.0,35.0,,False,True,368.966,4.034,259.85,12,False,True,366.966,4.034,259.85,12,False,True,364.966,4.034,259.85,12,False,True,362.966,4.034,259.85,12,506.601
