group,subject,session,task,kept_row,orig_tr,tr,tr_source,time_sec_tr_start,time_sec_tr_center,time_sec,frame_time_reference,basin,state,trial_type,trial_type_onset,trial_type_hrf2,trial_type_hrf4,trial_type_hrf6,trial_type_primary,primary_hrf_delay_sec,trial_type_norm_onset,trial_type_norm_hrf2,trial_type_norm_hrf4,trial_type_norm_hrf6,cs_trial_index_by_type_onset,cs_trial_index_by_type_hrf2,cs_trial_index_by_type_hrf4,cs_trial_index_by_type_hrf6,hennings_epoch_onset,hennings_epoch_hrf2,hennings_epoch_hrf4,hennings_epoch_hrf6,hennings_epoch_primary,hennings_primary_window,hennings_primary_window_onset,hennings_primary_window_hrf2,hennings_primary_window_hrf4,hennings_primary_window_hrf6,trialblock_epoch_onset,trialblock_epoch_hrf2,trialblock_epoch_hrf4,trialblock_epoch_hrf6,trialblock_epoch_primary,is_early_trialblock,is_late_trialblock,trialblock_first_cs_onset,trialblock_late_start_onset,trialblock_split_n_by_type,trialblock_definition,trialblock_boundary_warning,run_progress,run_epoch_half,effective_time_onset,event_match_onset,event_row_onset,event_onset_onset,event_duration_onset,event_offset_onset,time_from_event_onset_onset,stimulus_onset,response_onset,response_time_onset,recognition_memory_onset,effective_time_hrf2,event_match_hrf2,event_row_hrf2,event_onset_hrf2,event_duration_hrf2,event_offset_hrf2,time_from_event_onset_hrf2,stimulus_hrf2,response_hrf2,response_time_hrf2,recognition_memory_hrf2,effective_time_hrf4,event_match_hrf4,event_row_hrf4,event_onset_hrf4,event_duration_hrf4,event_offset_hrf4,time_from_event_onset_hrf4,stimulus_hrf4,response_hrf4,response_time_hrf4,recognition_memory_hrf4,effective_time_hrf6,event_match_hrf6,event_row_hrf6,event_onset_hrf6,event_duration_hrf6,event_offset_hrf6,time_from_event_onset_hrf6,stimulus_hrf6,response_hrf6,response_time_hrf6,recognition_memory_hrf6,cs_trial_index_overall_onset,cs_trial_index_overall_hrf2,cs_trial_index_overall_hrf4,cs_trial_index_overall_hrf6,is_early_trialblock_onset,is_late_trialblock_onset,trialblock_relative_time_onset,trialblock_first_cs_onset_onset,trialblock_late_start_onset_onset,trialblock_split_n_by_type_onset,is_early_trialblock_hrf2,is_late_trialblock_hrf2,trialblock_relative_time_hrf2,trialblock_first_cs_onset_hrf2,trialblock_late_start_onset_hrf2,trialblock_split_n_by_type_hrf2,is_early_trialblock_hrf4,is_late_trialblock_hrf4,trialblock_relative_time_hrf4,trialblock_first_cs_onset_hrf4,trialblock_late_start_onset_hrf4,trialblock_split_n_by_type_hrf4,is_early_trialblock_hrf6,is_late_trialblock_hrf6,trialblock_relative_time_hrf6,trialblock_first_cs_onset_hrf6,trialblock_late_start_onset_hrf6,trialblock_split_n_by_type_hrf6,trialblock_last_cs_offset
PTSD,FC104,1,extinction,30,52,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC104/ses-1/func/sub-FC104_ses-1_task-extinction_bold.json,104.0,105.0,105.0,center,4,28,ITI,ITI,ITI,CS-,CS-,CS-,4.0,ITI,ITI,CS-,CS-,,,5.0,5.0,ITI,ITI,early,early,early,True,False,False,True,True,early,early,early,early,early,True,False,4.033,254.8,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.1952191235059761,early,105.0,False,-1,,,,,,,,,103.0,False,-1,,,,,,,,,101.0,True,9,98.883,4.0,102.883,2.1170000000000044,tools/videogamecontroller.jpg,2.0,1.043,MO,99.0,True,9,98.883,4.0,102.883,0.1170000000000044,tools/videogamecontroller.jpg,2.0,1.043,MO,,,10.0,10.0,True,False,100.967,4.033,254.8,12,True,False,98.967,4.033,254.8,12,True,False,96.967,4.033,254.8,12,True,False,94.967,4.033,254.8,12,499.667
PTSD,FC104,1,extinction,31,53,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC104/ses-1/func/sub-FC104_ses-1_task-extinction_bold.json,106.0,107.0,107.0,center,3,20,ITI,ITI,ITI,ITI,CS-,ITI,4.0,ITI,ITI,ITI,CS-,,,,5.0,ITI,ITI,ITI,early,ITI,False,False,False,False,True,early,early,early,early,early,True,False,4.033,254.8,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.199203187250996,early,107.0,False,-1,,,,,,,,,105.0,False,-1,,,,,,,,,103.0,False,-1,,,,,,,,,101.0,True,9,98.883,4.0,102.883,2.1170000000000044,tools/videogamecontroller.jpg,2.0,1.043,MO,,,,10.0,True,False,102.967,4.033,254.8,12,True,False,100.967,4.033,254.8,12,True,False,98.967,4.033,254.8,12,True,False,96.967,4.033,254.8,12,499.667
PTSD,FC104,1,extinction,32,54,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC104/ses-1/func/sub-FC104_ses-1_task-extinction_bold.json,108.0,109.0,109.0,center,1,2,CS-,CS-,ITI,ITI,ITI,ITI,4.0,CS-,ITI,ITI,ITI,6.0,,,,early,ITI,ITI,ITI,ITI,False,True,False,False,False,early,early,early,early,early,True,False,4.033,254.8,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.2031872509960159,early,109.0,True,10,107.833,5.0,112.833,1.1670000000000016,tools/carpetblower.jpg,2.0,1.264,DO,107.0,False,-1,,,,,,,,,105.0,False,-1,,,,,,,,,103.0,False,-1,,,,,,,,,11.0,,,,True,False,104.967,4.033,254.8,12,True,False,102.967,4.033,254.8,12,True,False,100.967,4.033,254.8,12,True,False,98.967,4.033,254.8,12,499.667
PTSD,FC104,1,extinction,33,55,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC104/ses-1/func/sub-FC104_ses-1_task-extinction_bold.json,110.0,111.0,111.0,center,1,1,CS-,CS-,CS-,ITI,ITI,ITI,4.0,CS-,CS-,ITI,ITI,6.0,6.0,,,early,early,ITI,ITI,ITI,False,True,True,False,False,early,early,early,early,early,True,False,4.033,254.8,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.2071713147410358,early,111.0,True,10,107.833,5.0,112.833,3.1670000000000016,tools/carpetblower.jpg,2.0,1.264,DO,109.0,True,10,107.833,5.0,112.833,1.1670000000000016,tools/carpetblower.jpg,2.0,1.264,DO,107.0,False,-1,,,,,,,,,105.0,False,-1,,,,,,,,,11.0,11.0,,,True,False,106.967,4.033,254.8,12,True,False,104.967,4.033,254.8,12,True,False,102.967,4.033,254.8,12,True,False,100.967,4.033,254.8,12,499.667
PTSD,FC104,1,extinction,34,56,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC104/ses-1/func/sub-FC104_ses-1_task-extinction_bold.json,112.0,113.0,113.0,center,1,2,ITI,ITI,CS-,CS-,ITI,CS-,4.0,ITI,CS-,CS-,ITI,,6.0,6.0,,ITI,early,early,ITI,early,True,False,True,True,False,early,early,early,early,early,True,False,4.033,254.8,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.2111553784860557,early,113.0,False,-1,,,,,,,,,111.0,True,10,107.833,5.0,112.833,3.1670000000000016,tools/carpetblower.jpg,2.0,1.264,DO,109.0,True,10,107.833,5.0,112.833,1.1670000000000016,tools/carpetblower.jpg,2.0,1.264,DO,107.0,False,-1,,,,,,,,,,11.0,11.0,,True,False,108.967,4.033,254.8,12,True,False,106.967,4.033,254.8,12,True,False,104.967,4.033,254.8,12,True,False,102.967,4.033,254.8,12,499.667
PTSD,FC104,1,extinction,35,57,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC104/ses-1/func/sub-FC104_ses-1_task-extinction_bold.json,114.0,115.0,115.0,center,2,29,ITI,ITI,ITI,CS-,CS-,CS-,4.0,ITI,ITI,CS-,CS-,,,6.0,6.0,ITI,ITI,early,early,early,True,False,False,True,True,early,early,early,early,early,True,False,4.033,254.8,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.2151394422310757,early,115.0,False,-1,,,,,,,,,113.0,False,-1,,,,,,,,,111.0,True,10,107.833,5.0,112.833,3.1670000000000016,tools/carpetblower.jpg,2.0,1.264,DO,109.0,True,10,107.833,5.0,112.833,1.1670000000000016,tools/carpetblower.jpg,2.0,1.264,DO,,,11.0,11.0,True,False,110.967,4.033,254.8,12,True,False,108.967,4.033,254.8,12,True,False,106.967,4.033,254.8,12,True,False,104.967,4.033,254.8,12,499.667
PTSD,FC104,1,extinction,36,58,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC104/ses-1/func/sub-FC104_ses-1_task-extinction_bold.json,116.0,117.0,117.0,center,4,28,ITI,ITI,ITI,ITI,CS-,ITI,4.0,ITI,ITI,ITI,CS-,,,,6.0,ITI,ITI,ITI,early,ITI,False,False,False,False,True,early,early,early,early,early,True,False,4.033,254.8,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.2191235059760956,early,117.0,False,-1,,,,,,,,,115.0,False,-1,,,,,,,,,113.0,False,-1,,,,,,,,,111.0,True,10,107.833,5.0,112.833,3.1670000000000016,tools/carpetblower.jpg,2.0,1.264,DO,,,,11.0,True,False,112.967,4.033,254.8,12,True,False,110.967,4.033,254.8,12,True,False,108.967,4.033,254.8,12,True,False,106.967,4.033,254.8,12,499.667
PTSD,FC104,1,extinction,37,59,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC104/ses-1/func/sub-FC104_ses-1_task-extinction_bold.json,118.0,119.0,119.0,center,3,8,CS+,CS+,ITI,ITI,ITI,ITI,4.0,CS+,ITI,ITI,ITI,6.0,,,,early,ITI,ITI,ITI,ITI,False,True,False,False,False,early,early,early,early,early,True,False,4.033,254.8,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.2231075697211155,early,119.0,True,11,118.767,4.0,122.767,0.2330000000000041,animals/perch.jpg,1.0,0.864,MN,117.0,False,-1,,,,,,,,,115.0,False,-1,,,,,,,,,113.0,False,-1,,,,,,,,,12.0,,,,True,False,114.967,4.033,254.8,12,True,False,112.967,4.033,254.8,12,True,False,110.967,4.033,254.8,12,True,False,108.967,4.033,254.8,12,499.667
PTSD,FC104,1,extinction,38,60,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC104/ses-1/func/sub-FC104_ses-1_task-extinction_bold.json,120.0,121.0,121.0,center,3,4,CS+,CS+,CS+,ITI,ITI,ITI,4.0,CS+,CS+,ITI,ITI,6.0,6.0,,,early,early,ITI,ITI,ITI,False,True,True,False,False,early,early,early,early,early,True,False,4.033,254.8,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.2270916334661354,early,121.0,True,11,118.767,4.0,122.767,2.233000000000004,animals/perch.jpg,1.0,0.864,MN,119.0,True,11,118.767,4.0,122.767,0.2330000000000041,animals/perch.jpg,1.0,0.864,MN,117.0,False,-1,,,,,,,,,115.0,False,-1,,,,,,,,,12.0,12.0,,,True,False,116.967,4.033,254.8,12,True,False,114.967,4.033,254.8,12,True,False,112.967,4.033,254.8,12,True,False,110.967,4.033,254.8,12,499.667
PTSD,FC104,1,extinction,39,61,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC104/ses-1/func/sub-FC104_ses-1_task-extinction_bold.json,122.0,123.0,123.0,center,2,13,ITI,ITI,CS+,CS+,ITI,CS+,4.0,ITI,CS+,CS+,ITI,,6.0,6.0,,ITI,early,early,ITI,early,True,False,True,True,False,early,early,early,early,early,True,False,4.033,254.8,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.2310756972111553,early,123.0,False,-1,,,,,,,,,121.0,True,11,118.767,4.0,122.767,2.233000000000004,animals/perch.jpg,1.0,0.864,MN,119.0,True,11,118.767,4.0,122.767,0.2330000000000041,animals/perch.jpg,1.0,0.864,MN,117.0,False,-1,,,,,,,,,,12.0,12.0,,True,False,118.967,4.033,254.8,12,True,False,116.967,4.033,254.8,12,True,False,114.967,4.033,254.8,12,True,False,112.967,4.033,254.8,12,499.667
PTSD,FC104,1,extinction,40,62,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC104/ses-1/func/sub-FC104_ses-1_task-extinction_bold.json,124.0,125.0,125.0,center,1,10,ITI,ITI,ITI,CS+,CS+,CS+,4.0,ITI,ITI,CS+,CS+,,,6.0,6.0,ITI,ITI,early,early,early,True,False,False,True,True,early,early,early,early,early,True,False,4.033,254.8,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.2350597609561753,early,125.0,False,-1,,,,,,,,,123.0,False,-1,,,,,,,,,121.0,True,11,118.767,4.0,122.767,2.233000000000004,animals/perch.jpg,1.0,0.864,MN,119.0,True,11,118.767,4.0,122.767,0.2330000000000041,animals/perch.jpg,1.0,0.864,MN,,,12.0,12.0,True,False,120.967,4.033,254.8,12,True,False,118.967,4.033,254.8,12,True,False,116.967,4.033,254.8,12,True,False,114.967,4.033,254.8,12,499.667
PTSD,FC104,1,extinction,41,63,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC104/ses-1/func/sub-FC104_ses-1_task-extinction_bold.json,126.0,127.0,127.0,center,2,29,ITI,ITI,ITI,ITI,CS+,ITI,4.0,ITI,ITI,ITI,CS+,,,,6.0,ITI,ITI,ITI,early,ITI,False,False,False,False,True,early,early,early,early,early,True,False,4.033,254.8,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.2390438247011952,early,127.0,False,-1,,,,,,,,,125.0,False,-1,,,,,,,,,123.0,False,-1,,,,,,,,,121.0,True,11,118.767,4.0,122.767,2.233000000000004,animals/perch.jpg,1.0,0.864,MN,,,,12.0,True,False,122.967,4.033,254.8,12,True,False,120.967,4.033,254.8,12,True,False,118.967,4.033,254.8,12,True,False,116.967,4.033,254.8,12,499.667
PTSD,FC104,1,extinction,42,64,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC104/ses-1/func/sub-FC104_ses-1_task-extinction_bold.json,128.0,129.0,129.0,center,1,10,ITI,ITI,ITI,ITI,ITI,ITI,4.0,ITI,ITI,ITI,ITI,,,,,ITI,ITI,ITI,ITI,ITI,False,False,False,False,False,early,early,early,early,early,True,False,4.033,254.8,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.2430278884462151,early,129.0,False,-1,,,,,,,,,127.0,False,-1,,,,,,,,,125.0,False,-1,,,,,,,,,123.0,False,-1,,,,,,,,,,,,,True,False,124.967,4.033,254.8,12,True,False,122.967,4.033,254.8,12,True,False,120.967,4.033,254.8,12,True,False,118.967,4.033,254.8,12,499.667
PTSD,FC104,1,extinction,43,65,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC104/ses-1/func/sub-FC104_ses-1_task-extinction_bold.json,130.0,131.0,131.0,center,2,21,CS-,CS-,ITI,ITI,ITI,ITI,4.0,CS-,ITI,ITI,ITI,7.0,,,,early,ITI,ITI,ITI,ITI,False,True,False,False,False,early,early,early,early,early,True,False,4.033,254.8,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.247011952191235,early,131.0,True,12,129.683,4.5,134.183,1.3170000000000073,tools/measuringtape.jpg,2.0,0.974,MO,129.0,False,-1,,,,,,,,,127.0,False,-1,,,,,,,,,125.0,False,-1,,,,,,,,,13.0,,,,True,False,126.967,4.033,254.8,12,True,False,124.967,4.033,254.8,12,True,False,122.967,4.033,254.8,12,True,False,120.967,4.033,254.8,12,499.667
PTSD,FC104,1,extinction,44,66,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC104/ses-1/func/sub-FC104_ses-1_task-extinction_bold.json,132.0,133.0,133.0,center,4,32,CS-,CS-,CS-,ITI,ITI,ITI,4.0,CS-,CS-,ITI,ITI,7.0,7.0,,,early,early,ITI,ITI,ITI,False,True,True,False,False,early,early,early,early,early,True,False,4.033,254.8,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.250996015936255,early,133.0,True,12,129.683,4.5,134.183,3.3170000000000077,tools/measuringtape.jpg,2.0,0.974,MO,131.0,True,12,129.683,4.5,134.183,1.3170000000000073,tools/measuringtape.jpg,2.0,0.974,MO,129.0,False,-1,,,,,,,,,127.0,False,-1,,,,,,,,,13.0,13.0,,,True,False,128.967,4.033,254.8,12,True,False,126.967,4.033,254.8,12,True,False,124.967,4.033,254.8,12,True,False,122.967,4.033,254.8,12,499.667
PTSD,FC104,1,extinction,45,67,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC104/ses-1/func/sub-FC104_ses-1_task-extinction_bold.json,134.0,135.0,135.0,center,4,27,ITI,ITI,CS-,CS-,ITI,CS-,4.0,ITI,CS-,CS-,ITI,,7.0,7.0,,ITI,early,early,ITI,early,True,False,True,True,False,early,early,early,early,early,True,False,4.033,254.8,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.2549800796812749,early,135.0,False,-1,,,,,,,,,133.0,True,12,129.683,4.5,134.183,3.3170000000000077,tools/measuringtape.jpg,2.0,0.974,MO,131.0,True,12,129.683,4.5,134.183,1.3170000000000073,tools/measuringtape.jpg,2.0,0.974,MO,129.0,False,-1,,,,,,,,,,13.0,13.0,,True,False,130.967,4.033,254.8,12,True,False,128.967,4.033,254.8,12,True,False,126.967,4.033,254.8,12,True,False,124.967,4.033,254.8,12,499.667
PTSD,FC104,1,extinction,46,68,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC104/ses-1/func/sub-FC104_ses-1_task-extinction_bold.json,136.0,137.0,137.0,center,3,4,ITI,ITI,ITI,CS-,CS-,CS-,4.0,ITI,ITI,CS-,CS-,,,7.0,7.0,ITI,ITI,early,early,early,True,False,False,True,True,early,early,early,early,early,True,False,4.033,254.8,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.2589641434262948,early,137.0,False,-1,,,,,,,,,135.0,False,-1,,,,,,,,,133.0,True,12,129.683,4.5,134.183,3.3170000000000077,tools/measuringtape.jpg,2.0,0.974,MO,131.0,True,12,129.683,4.5,134.183,1.3170000000000073,tools/measuringtape.jpg,2.0,0.974,MO,,,13.0,13.0,True,False,132.967,4.033,254.8,12,True,False,130.967,4.033,254.8,12,True,False,128.967,4.033,254.8,12,True,False,126.967,4.033,254.8,12,499.667
PTSD,FC104,1,extinction,47,69,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC104/ses-1/func/sub-FC104_ses-1_task-extinction_bold.json,138.0,139.0,139.0,center,1,1,ITI,ITI,ITI,ITI,CS-,ITI,4.0,ITI,ITI,ITI,CS-,,,,7.0,ITI,ITI,ITI,early,ITI,False,False,False,False,True,early,early,early,early,early,True,False,4.033,254.8,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.2629482071713147,early,139.0,False,-1,,,,,,,,,137.0,False,-1,,,,,,,,,135.0,False,-1,,,,,,,,,133.0,True,12,129.683,4.5,134.183,3.3170000000000077,tools/measuringtape.jpg,2.0,0.974,MO,,,,13.0,True,False,134.967,4.033,254.8,12,True,False,132.967,4.033,254.8,12,True,False,130.967,4.033,254.8,12,True,False,128.967,4.033,254.8,12,499.667
PTSD,FC104,1,extinction,48,70,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC104/ses-1/func/sub-FC104_ses-1_task-extinction_bold.json,140.0,141.0,141.0,center,1,3,CS+,CS+,ITI,ITI,ITI,ITI,4.0,CS+,ITI,ITI,ITI,7.0,,,,early,ITI,ITI,ITI,ITI,False,True,False,False,False,early,early,early,early,early,True,False,4.033,254.8,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.2669322709163346,early,141.0,True,13,140.117,4.5,144.617,0.8830000000000098,animals/salmon.jpg,1.0,2.018,DO,139.0,False,-1,,,,,,,,,137.0,False,-1,,,,,,,,,135.0,False,-1,,,,,,,,,14.0,,,,True,False,136.967,4.033,254.8,12,True,False,134.967,4.033,254.8,12,True,False,132.967,4.033,254.8,12,True,False,130.967,4.033,254.8,12,499.667
PTSD,FC104,1,extinction,49,71,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC104/ses-1/func/sub-FC104_ses-1_task-extinction_bold.json,142.0,143.0,143.0,center,1,5,CS+,CS+,CS+,ITI,ITI,ITI,4.0,CS+,CS+,ITI,ITI,7.0,7.0,,,early,early,ITI,ITI,ITI,False,True,True,False,False,early,early,early,early,early,True,False,4.033,254.8,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.2709163346613545,early,143.0,True,13,140.117,4.5,144.617,2.8830000000000098,animals/salmon.jpg,1.0,2.018,DO,141.0,True,13,140.117,4.5,144.617,0.8830000000000098,animals/salmon.jpg,1.0,2.018,DO,139.0,False,-1,,,,,,,,,137.0,False,-1,,,,,,,,,14.0,14.0,,,True,False,138.967,4.033,254.8,12,True,False,136.967,4.033,254.8,12,True,False,134.967,4.033,254.8,12,True,False,132.967,4.033,254.8,12,499.667
PTSD,FC104,1,extinction,50,72,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC104/ses-1/func/sub-FC104_ses-1_task-extinction_bold.json,144.0,145.0,145.0,center,4,16,ITI,ITI,CS+,CS+,ITI,CS+,4.0,ITI,CS+,CS+,ITI,,7.0,7.0,,ITI,early,early,ITI,early,True,False,True,True,False,early,early,early,early,early,True,False,4.033,254.8,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.2749003984063745,early,145.0,False,-1,,,,,,,,,143.0,True,13,140.117,4.5,144.617,2.8830000000000098,animals/salmon.jpg,1.0,2.018,DO,141.0,True,13,140.117,4.5,144.617,0.8830000000000098,animals/salmon.jpg,1.0,2.018,DO,139.0,False,-1,,,,,,,,,,14.0,14.0,,True,False,140.967,4.033,254.8,12,True,False,138.967,4.033,254.8,12,True,False,136.967,4.033,254.8,12,True,False,134.967,4.033,254.8,12,499.667
PTSD,FC104,1,extinction,51,73,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC104/ses-1/func/sub-FC104_ses-1_task-extinction_bold.json,146.0,147.0,147.0,center,2,13,ITI,ITI,ITI,CS+,CS+,CS+,4.0,ITI,ITI,CS+,CS+,,,7.0,7.0,ITI,ITI,early,early,early,True,False,False,True,True,early,early,early,early,early,True,False,4.033,254.8,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.2788844621513944,early,147.0,False,-1,,,,,,,,,145.0,False,-1,,,,,,,,,143.0,True,13,140.117,4.5,144.617,2.8830000000000098,animals/salmon.jpg,1.0,2.018,DO,141.0,True,13,140.117,4.5,144.617,0.8830000000000098,animals/salmon.jpg,1.0,2.018,DO,,,14.0,14.0,True,False,142.967,4.033,254.8,12,True,False,140.967,4.033,254.8,12,True,False,138.967,4.033,254.8,12,True,False,136.967,4.033,254.8,12,499.667
PTSD,FC104,1,extinction,52,74,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC104/ses-1/func/sub-FC104_ses-1_task-extinction_bold.json,148.0,149.0,149.0,center,2,13,ITI,ITI,ITI,ITI,CS+,ITI,4.0,ITI,ITI,ITI,CS+,,,,7.0,ITI,ITI,ITI,early,ITI,False,False,False,False,True,early,early,early,early,early,True,False,4.033,254.8,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.2828685258964143,early,149.0,False,-1,,,,,,,,,147.0,False,-1,,,,,,,,,145.0,False,-1,,,,,,,,,143.0,True,13,140.117,4.5,144.617,2.8830000000000098,animals/salmon.jpg,1.0,2.018,DO,,,,14.0,True,False,144.967,4.033,254.8,12,True,False,142.967,4.033,254.8,12,True,False,140.967,4.033,254.8,12,True,False,138.967,4.033,254.8,12,499.667
PTSD,FC104,1,extinction,53,75,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC104/ses-1/func/sub-FC104_ses-1_task-extinction_bold.json,150.0,151.0,151.0,center,2,25,CS-,CS-,ITI,ITI,ITI,ITI,4.0,CS-,ITI,ITI,ITI,8.0,,,,early,ITI,ITI,ITI,ITI,False,True,False,False,False,early,early,early,early,early,True,False,4.033,254.8,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.2868525896414343,early,151.0,True,14,149.567,4.5,154.067,1.4329999999999927,tools/monkeywrench.jpg,2.0,1.585,MO,149.0,False,-1,,,,,,,,,147.0,False,-1,,,,,,,,,145.0,False,-1,,,,,,,,,15.0,,,,True,False,146.967,4.033,254.8,12,True,False,144.967,4.033,254.8,12,True,False,142.967,4.033,254.8,12,True,False,140.967,4.033,254.8,12,499.667
PTSD,FC104,1,extinction,54,76,2.0,bids_json:/mnt/d/Thesis Masters/data/sub-FC104/ses-1/func/sub-FC104_ses-1_task-extinction_bold.json,152.0,153.0,153.0,center,1,1,CS-,CS-,CS-,ITI,ITI,ITI,4.0,CS-,CS-,ITI,ITI,8.0,8.0,,,early,early,ITI,ITI,ITI,False,True,True,False,False,early,early,early,early,early,True,False,4.033,254.8,12,continuous_CS_count_boundary_preserves_ITI; ext/base/acq: first 12 CS+ and first 12 CS-; renewal: first 4 CS+ and first 4 CS-,,0.2908366533864542,early,153.0,True,14,149.567,4.5,154.067,3.4329999999999927,tools/monkeywrench.jpg,2.0,1.585,MO,151.0,True,14,149.567,4.5,154.067,1.4329999999999927,tools/monkeywrench.jpg,2.0,1.585,MO,149.0,False,-1,,,,,,,,,147.0,False,-1,,,,,,,,,15.0,15.0,,,True,False,148.967,4.033,254.8,12,True,False,146.967,4.033,254.8,12,True,False,144.967,4.033,254.8,12,True,False,142.967,4.033,254.8,12,499.667
