group,subject,session,task,row_index_0,kept_row,state,basin,sn_file,bn_file
HC,FC019,1,acquisition,152,153,24,3,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,153,154,5,1,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,154,155,1,1,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,155,156,44,5,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,156,157,40,6,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,157,158,44,5,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,158,159,64,6,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,159,160,4,1,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,160,161,2,1,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,161,162,5,1,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,162,163,22,2,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,163,164,55,6,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,164,165,44,5,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,165,166,61,6,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,166,167,11,5,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,167,168,12,5,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,168,169,64,6,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,169,170,53,2,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,170,171,60,6,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,171,172,56,6,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,172,173,21,2,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,173,174,1,1,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,174,175,64,6,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,175,176,62,6,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,176,177,1,1,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,177,178,2,1,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,178,179,21,2,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,179,180,33,1,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,180,181,9,1,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,181,182,16,6,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,182,183,60,6,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,183,184,9,1,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,184,185,10,1,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,185,186,56,6,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,186,187,59,6,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,187,188,8,3,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,188,189,7,1,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,189,190,44,5,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,190,191,50,1,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,191,192,27,6,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,192,193,60,6,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,193,194,61,6,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,194,195,21,2,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,195,196,62,6,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,196,197,60,6,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,197,198,34,1,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,198,199,5,1,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,199,200,1,1,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,200,201,10,1,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,201,202,1,1,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,202,203,22,2,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,203,204,23,2,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,204,205,44,5,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,205,206,44,5,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,206,207,63,6,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,207,208,32,6,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,208,209,23,2,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,209,210,21,2,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,210,211,21,2,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,211,212,5,1,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,212,213,43,5,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,213,214,4,1,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,214,215,1,1,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,215,216,11,5,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,216,217,44,5,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,217,218,55,6,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,218,219,44,5,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,219,220,56,6,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,220,221,55,6,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,221,222,62,6,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,222,223,21,2,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,223,224,2,1,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,224,225,21,2,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,225,226,19,1,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,226,227,44,5,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,227,228,59,6,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,228,229,44,5,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,229,230,62,6,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,230,231,21,2,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,231,232,6,1,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,232,233,22,2,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,233,234,62,6,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,234,235,44,5,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,235,236,21,2,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,236,237,63,6,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,237,238,48,6,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,238,239,48,6,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,239,240,48,6,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,240,241,10,1,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC019,1,acquisition,241,242,57,4,sub-FC019_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC019_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,0,1,63,6,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,1,2,41,4,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,2,3,3,1,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,3,4,11,5,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,4,5,20,3,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,5,6,20,3,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,6,7,32,6,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,7,8,1,1,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,8,9,40,6,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,9,10,10,1,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,10,11,64,6,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,11,12,62,6,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,12,13,46,6,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,13,14,1,1,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,14,15,29,2,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,15,16,17,1,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,16,17,64,6,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,17,18,44,5,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,18,19,20,3,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,19,20,21,2,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,20,21,53,2,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,21,22,47,6,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,22,23,7,1,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,23,24,3,1,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,24,25,43,5,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,25,26,59,6,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,26,27,44,5,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,27,28,22,2,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,28,29,8,3,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,29,30,21,2,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,30,31,4,1,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,31,32,45,4,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,32,33,1,1,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,33,34,21,2,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,34,35,63,6,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,35,36,45,4,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,36,37,63,6,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,37,38,58,6,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,38,39,49,1,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,39,40,22,2,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,40,41,41,4,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,41,42,50,1,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,42,43,33,1,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,43,44,42,5,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,44,45,60,6,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,45,46,64,6,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,46,47,64,6,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,47,48,60,6,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,48,49,42,5,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,49,50,48,6,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,50,51,13,1,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,51,52,64,6,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,52,53,21,2,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,53,54,61,6,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,54,55,4,1,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,55,56,64,6,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,56,57,21,2,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,57,58,55,6,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,58,59,2,1,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,59,60,10,1,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,60,61,16,6,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,61,62,61,6,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,62,63,64,6,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,63,64,41,4,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
HC,FC020,1,acquisition,64,65,41,4,sub-FC020_ses-1_task-acquisition_fearROIs_bin_SN.csv,sub-FC020_ses-1_task-acquisition_fearROIs_bin_BN.csv
